idx,smiles,pact,active,nn_tan,novelty
0,CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,5.5735,0,0.8451,analog
1,CCC(C)c1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,5.6383,0,0.68,analog
2,COC(=O)CCCN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,5.2218,0,0.7778,analog
3,c1ccc(COc2ccc(CNc3ccncc3)cc2)cc1,5.3279,0,0.3929,novel
4,COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,5.3363,0,0.8571,analog
5,COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,5.5686,0,0.8919,analog
6,NC(C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(c1ccccc1)c1ccccc1,6.9586,1,0.7679,analog
7,CCC(C)c1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,6.7959,1,0.7746,analog
8,CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,7.4949,1,0.8209,analog
9,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,7.2218,1,0.8806,analog
10,CC(=N)N1CCC(N(C(=O)CCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,5.301,0,0.716,analog
11,CC(=N)N1CCC(Oc2ccc3ncn(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,6.0915,0,0.7391,analog
12,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,4.8861,0,0.36,novel
13,N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,7.9208,1,0.8358,analog
14,CC(C)c1cc(S(=O)(=O)N[C@H](CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc(C(C)C)c1C(C)C,4.8239,0,0.5143,analog
15,CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,5.3979,0,0.7879,analog
16,COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCC/C=N/N=C(N)N)c1,7.9586,1,0.8036,analog
17,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2OC(F)(F)F)c1,7.9586,1,0.7742,analog
18,N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,6.1612,0,0.5732,analog
19,COC(=O)Cc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,7.0706,1,0.8765,analog
20,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CNS(=O)(=O)C(F)(F)F)nc3Cc3ccccc3)O[C@@H]1C2,6.6778,1,0.8256,analog
21,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3Cc3cccc([N+](=O)[O-])c3)O[C@@H]1C2,8.7447,1,0.8191,analog
22,CC(=O)N1CCN(C(=O)CCc2cc3c(c(S(=O)(=O)N[C@@H](Cc4nc5ccccc5s4)C(=O)N4CCC(CCF)CC4)c2)NCC(C)(C)C3)CC1,7.4685,1,0.8587,analog
23,CN(C)C(=O)CCc1cc2c(c(S(=O)(=O)N[C@@H](Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,7.4685,1,0.8778,analog
24,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3CCc3ccccc3)O[C@@H]1C2,8.585,1,0.7955,analog
