smiles,mw,logp,hbd,hba,tpsa,qed,sa_score,fsp3,lipinski_violations,complementarity,binding_score,est_ic50_nM,drug_like,iteration,target,disease,validated,population
N#CC(F)(Nc1cccc2ccccc12)C1CC1,240.3,3.85,1,2,35.8,0.827,2.2,0.267,0,0.707,0.646,11.5,True,2.0,MDM2,AML,True,resistant
FC(F)(Nc1cccc2ccccc12)C1CC1,233.3,4.25,1,1,12.0,0.781,2.1,0.286,0,0.687,0.612,14.6,True,1.0,MDM2,AML,True,resistant
FC(Nc1cccc2ccccc12)(C1CC1)C1CC1,255.3,4.74,1,1,12.0,0.778,2.4,0.412,0,0.687,0.611,14.7,True,2.0,MDM2,AML,True,resistant
CC(F)(Nc1cccc2ccccc12)C1CC1,229.3,4.35,1,1,12.0,0.772,2.1,0.333,0,0.687,0.608,14.9,True,2.0,MDM2,AML,True,resistant
CNC(F)(F)C(F)(F)Nc1cccc2ccccc12,272.2,3.66,2,2,24.1,0.655,2.4,0.231,0,0.732,0.606,15.3,True,2.0,MDM2,AML,True,resistant
N#CC(F)(F)C(F)(F)Nc1cccc2ccccc12,268.2,4.0,1,2,35.8,0.674,2.4,0.154,0,0.722,0.604,15.4,True,2.0,MDM2,AML,True,resistant
COC(F)(F)C(F)(F)Nc1cccc2ccccc12,273.2,4.08,1,2,21.3,0.669,2.4,0.231,0,0.722,0.602,15.6,True,2.0,MDM2,AML,True,resistant
N#CC(F)(Nc1cccc2ccccc12)C(F)(F)F,268.2,4.0,1,2,35.8,0.66,2.4,0.154,0,0.722,0.599,16.0,True,2.0,MDM2,AML,True,resistant
CC(F)(C#N)Nc1cccc2ccccc12,214.2,3.46,1,2,35.8,0.777,2.0,0.154,0,0.669,0.594,16.5,True,2.0,MDM2,AML,True,resistant
CC(C)(F)Nc1cccc2ccccc12,203.3,3.96,1,1,12.0,0.728,1.9,0.231,0,0.683,0.59,17.0,True,2.0,MDM2,AML,True,resistant
COC(F)(Nc1cccc2ccccc12)C1CC1,245.3,3.93,1,2,21.3,0.651,2.2,0.333,0,0.715,0.59,17.0,True,2.0,MDM2,AML,True,resistant
N#CC(F)(C#N)Nc1cccc2ccccc12,225.2,2.96,1,3,59.6,0.799,2.1,0.077,0,0.655,0.589,17.1,True,2.0,MDM2,AML,True,resistant
N#CC(F)(F)Nc1cccc2ccccc12,218.2,3.37,1,2,35.8,0.784,2.0,0.083,0,0.66,0.589,17.1,True,1.0,MDM2,AML,True,resistant
CNC(F)(Nc1cccc2ccccc12)C1CC1,244.3,3.5,2,2,24.1,0.635,2.2,0.333,0,0.717,0.586,17.5,True,2.0,MDM2,AML,True,resistant
CC(F)(F)Nc1cccc2ccccc12,207.2,3.86,1,1,12.0,0.737,1.9,0.167,0,0.674,0.585,17.6,True,1.0,MDM2,AML,True,resistant
CNC(F)(F)C(F)(F)Oc1cccc2ccccc12,273.2,3.62,1,2,21.3,0.678,2.4,0.231,0,0.685,0.575,18.9,True,2.0,MDM2,AML,True,resistant
FC(F)(F)Nc1cccc2ccccc12,211.2,3.77,1,1,12.0,0.708,1.9,0.091,0,0.665,0.567,19.8,True,,MDM2,AML,,resistant
